term_id	annotation_gene	annotation_window	geneSize	window_size
188022	['AT1G06690', 'AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G52220', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G12470', 'AT5G13120', 'AT5G16150', 'AT5G16660', 'AT5G52970']	[47, 48, 49, 50, 51, 52, 53]	33	7
188023	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G52970']	[47, 48, 49, 50, 51, 52, 53]	30	7
188025	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G52970']	[47, 48, 49, 50, 51, 52, 53]	30	7
56958	['AT1G06690', 'AT1G10170', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G79230', 'AT2G24020', 'AT2G37230', 'AT3G22690', 'AT4G20820', 'AT4G31560', 'AT5G42070']	[14, 15, 16, 17]	12	4
56959	['AT1G06690', 'AT1G10170', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G79230', 'AT2G24020', 'AT2G37230', 'AT4G20820', 'AT4G24930', 'AT4G31560']	[14, 15, 16, 17]	11	4
188034	['AT1G14150', 'AT1G18730', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT3G55330', 'AT4G18370', 'AT4G31560', 'AT4G39460', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52, 53]	22	7
188036	['AT1G06690', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G47060', 'AT3G55330', 'AT4G13670', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52, 53]	27	7
188037	['AT1G17850', 'AT1G18730', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT3G55330', 'AT4G18370', 'AT4G31560', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52, 53]	24	7
188040	['AT1G14150', 'AT1G18730', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G72640', 'AT2G26800', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT4G39460', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52, 53]	19	7
188041	['AT1G54050', 'AT1G66670', 'AT1G72640', 'AT2G26800', 'AT3G26580', 'AT4G18370', 'AT4G39460', 'AT5G53170']	[47, 48, 49, 50, 51, 52, 53]	8	7
188042	['AT1G20810', 'AT1G21750', 'AT2G37400', 'AT3G15360', 'AT3G15840']	[47, 48, 49, 50, 51, 52, 53]	5	7
188043	['AT1G03850', 'AT1G05385', 'AT1G54790', 'AT2G21160', 'AT2G37230', 'AT3G53560']	[47, 48, 49, 50, 51, 52, 53]	6	7
188052	['AT1G14150', 'AT2G30695', 'AT1G76760', 'AT3G26580', 'AT4G18370', 'AT2G26800', 'AT4G31560', 'AT3G01440', 'AT3G10470', 'AT1G54580', 'AT5G39830', 'AT3G47060', 'AT1G66670', 'AT5G20140', 'AT1G54050', 'AT5G15250', 'AT4G39460', 'AT1G42960', 'AT5G03455', 'AT5G42765', 'AT1G18730', 'AT1G72640', 'AT2G30950', 'AT2G27290', 'AT1G67280', 'AT1G10170', 'AT3G55330', 'AT1G14590']	[48]	28	1
188055	['AT5G08050', 'AT1G05385', 'AT2G37230', 'AT2G21160', 'AT1G30510', 'AT3G53560', 'AT5G62720', 'AT4G39730', 'AT3G25480', 'AT1G54790', 'AT5G35170', 'AT4G38100', 'AT2G01140', 'AT1G03850', 'AT2G40400']	[48]	15	1
188056	['AT1G21750', 'AT2G37400', 'AT4G19830', 'AT1G78915', 'AT1G65260', 'AT1G20810', 'AT3G15840', 'AT1G74070', 'AT1G16790', 'AT1G54500', 'AT3G15360']	[48]	11	1
188060	['AT1G03160', 'AT2G29500', 'AT2G20260', 'AT1G67700', 'AT2G44990', 'AT1G02560', 'AT1G14345', 'AT1G16880', 'AT5G01500']	[48]	9	1
188061	['AT3G53560', 'AT2G21160', 'AT1G05385', 'AT1G30510', 'AT5G62720', 'AT1G74070', 'AT4G39730', 'AT3G25480', 'AT1G54790', 'AT4G38100', 'AT2G01140', 'AT5G35170', 'AT1G03850', 'AT2G40400', 'AT3G15360']	[48]	15	1
56995	['AT1G14590', 'AT1G66670', 'AT2G40760', 'AT3G10130', 'AT3G26580', 'AT3G57680', 'AT4G01050', 'AT4G31560', 'AT4G35770', 'AT5G42070']	[14, 15, 16, 17]	10	4
188069	['AT2G30695', 'AT4G18370', 'AT3G26580', 'AT2G26800', 'AT3G10470', 'AT4G31560', 'AT1G54580', 'AT5G39830', 'AT3G47060', 'AT3G01440', 'AT4G35770', 'AT5G15250', 'AT5G42765', 'AT2G30950', 'AT5G20140', 'AT1G14590', 'AT5G53170', 'AT1G10170', 'AT3G55330', 'AT1G66670', 'AT4G39460', 'AT1G42960', 'AT1G54050', 'AT1G18730', 'AT2G27290', 'AT1G72640', 'AT5G03455', 'AT1G67280', 'AT1G17850']	[48]	29	1
118727	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G42960', 'AT1G55370', 'AT1G74710', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G52970']	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	14	31
57006	['AT1G14590', 'AT1G66670', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G31560', 'AT4G35770', 'AT5G42070']	[14, 15, 16, 17]	10	4
57007	['AT1G14590', 'AT1G66670', 'AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G26580', 'AT3G57680', 'AT4G01050', 'AT4G35770', 'AT5G42070']	[14, 15, 16, 17]	10	4
57009	['AT1G14590', 'AT1G66670', 'AT2G40760', 'AT3G10130', 'AT3G26580', 'AT4G01050', 'AT4G01900', 'AT4G31560', 'AT5G42070']	[14, 15, 16, 17]	9	4
57010	['AT1G14590', 'AT1G66670', 'AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G26580', 'AT4G01050', 'AT4G01900', 'AT5G42070']	[14, 15, 16, 17]	9	4
188084	['AT5G23890', 'AT4G24750', 'AT3G01440', 'AT3G10470', 'AT4G13670', 'AT5G13120', 'AT5G53170', 'AT4G31560', 'AT4G20820', 'AT1G42960', 'AT4G39960', 'AT1G54580', 'AT2G43010', 'AT5G39830', 'AT3G10130', 'AT1G10170', 'AT4G35770', 'AT1G66670', 'AT1G06690', 'AT1G54050', 'AT1G29920', 'AT2G30950', 'AT5G42765', 'AT5G20140', 'AT1G14590', 'AT3G55330', 'AT5G15250', 'AT3G47060', 'AT4G39460', 'AT3G22690', 'AT4G01050', 'AT2G40760', 'AT5G12470', 'AT1G18730', 'AT5G03455', 'AT3G57680', 'AT5G52780', 'AT2G27290', 'AT1G72640', 'AT1G67280', 'AT1G17850']	[48]	41	1
188086	['AT1G03850', 'AT1G05385', 'AT1G30510', 'AT1G54790', 'AT1G74070', 'AT2G01140', 'AT2G21160', 'AT2G37230', 'AT2G40400', 'AT3G53560', 'AT4G38100', 'AT4G39730', 'AT5G62720']	[48, 49]	13	2
188087	['AT1G03850', 'AT1G05385', 'AT1G30510', 'AT1G54790', 'AT2G01140', 'AT2G21160', 'AT2G37230', 'AT2G40400', 'AT3G53560', 'AT4G38100', 'AT4G39730', 'AT5G08050', 'AT5G62720']	[48, 49]	13	2
57017	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G14345', 'AT1G18730', 'AT1G67700', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G23890', 'AT4G37925', 'AT5G01500', 'AT5G13120', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	28	4
57018	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G14345', 'AT1G18730', 'AT1G67700', 'AT1G80380', 'AT2G20260', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G37925', 'AT5G01500', 'AT5G42270']	[14, 15, 16, 17]	17	4
188107	['AT1G14150', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G76760', 'AT2G17630', 'AT2G26800', 'AT2G40100', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT5G19370', 'AT5G20140', 'AT5G39830', 'AT5G42070']	[48, 49]	19	2
122580	['AT3G01440', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G62720']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	5	18
122581	['AT2G40100', 'AT3G01440', 'AT3G47060', 'AT4G23890', 'AT5G62720']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	5	18
122583	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	23	18
122587	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	23	18
122590	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G50250', 'AT1G55370', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	23	18
122592	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	23	18
122596	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G55370', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	23	18
122598	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G50250', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	24	18
122601	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G55370', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	23	18
188139	['AT1G03160', 'AT1G14345', 'AT1G16880', 'AT1G80380', 'AT3G08920', 'AT5G42270']	[48, 49]	6	2
122604	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT2G24020', 'AT2G40760', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	23	18
122613	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT1G79230', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT4G20820', 'AT4G24930', 'AT4G38380', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	24	18
122617	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	24	18
122622	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT3G58010', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G21430', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	22	18
122624	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G58010', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	21	18
122625	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT1G79230', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	25	18
122626	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G21430', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	24	18
122627	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	21	18
118745	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G74710', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G52970']	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	16	31
121926	['AT1G22450', 'AT1G51350', 'AT3G15840', 'AT3G28850', 'AT4G16155', 'AT5G53170']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	6	16
57118	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G31180', 'AT1G50250', 'AT2G24020', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT5G42070']	[14, 15, 16, 17, 18]	14	5
188212	['AT1G06690', 'AT1G10170', 'AT1G14590', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G01440', 'AT3G10130', 'AT3G10470', 'AT3G22690', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT4G01050', 'AT4G13670', 'AT4G20820', 'AT4G24750', 'AT4G31560', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G23890', 'AT5G39830', 'AT5G42765', 'AT5G52780']	[48, 49]	40	2
188232	['AT1G16790', 'AT1G20810', 'AT1G21750', 'AT1G54500', 'AT1G65260', 'AT1G78915', 'AT2G37400', 'AT3G15360', 'AT3G15840']	[48, 49, 50]	9	3
57184	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G31180', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820']	[14, 15, 16, 17, 18]	14	5
57187	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820', 'AT5G12470']	[14, 15, 16, 17, 18]	14	5
57188	['AT1G10170', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT4G13010', 'AT4G20820']	[14, 15, 16, 17, 18]	11	5
122729	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT1G79230', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	21	19
57194	['AT1G10170', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT2G43010', 'AT4G13010']	[14, 15, 16, 17, 18]	11	5
122731	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	19	19
57196	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G31180', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820', 'AT5G42070']	[14, 15, 16, 17, 18]	15	5
122733	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G21430', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	20	19
57198	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G31180', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT2G43010', 'AT3G24590', 'AT3G55330', 'AT4G13010']	[14, 15, 16, 17, 18]	14	5
122735	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT3G58010', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G21430', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	20	19
122736	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT1G79230', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT4G20820', 'AT4G24930', 'AT4G38380', 'AT5G12470', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	21	19
57201	['AT1G10170', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT3G22690', 'AT4G13010', 'AT4G20820', 'AT5G42070']	[14, 15, 16, 17, 18]	12	5
188285	['AT1G14150', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G76760', 'AT2G17630', 'AT2G26800', 'AT2G40100', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT4G39460', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[48, 49, 50]	21	3
188286	['AT1G14150', 'AT1G54580', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G40100', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT5G19370', 'AT5G39830']	[48, 49, 50]	16	3
188290	['AT1G14150', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G76760', 'AT2G17630', 'AT2G26800', 'AT2G40100', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT5G19370', 'AT5G20140', 'AT5G39830']	[48, 49, 50]	18	3
57246	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G42960', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT5G12470', 'AT5G16660']	[14, 15, 16, 17, 18]	17	5
188338	['AT1G12250', 'AT1G14150', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G40100', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT5G19370', 'AT5G39830', 'AT5G42070']	[48, 49, 50]	17	3
